File Name,Begin Time (s),End Time (s),Scientific Name,Common Name,Confidence
0.998_3_CON-UNGR_20230720_065802_1905.0s_1908.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9982273
0.998_4_CON-UNGR_20220827_062602_2559.0s_2562.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9951846
0.998_4_CON-UNGR_20230712_171702_1431.0s_1434.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99635184
0.998_4_CON-UNGR_20230713_171702_1737.0s_1740.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99173075
0.998_5_CON-UNGR_20230730_065302_2589.0s_2592.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99589276
0.998_8_CON-UNGR_20230730_065302_3540.0s_3543.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9978066
0.999_1_CON-UNGR_20220816_163800_2997.0s_3000.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9989366
0.999_1_CON-UNGR_20220823_063102_240.0s_243.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9972567
0.999_1_CON-UNGR_20230801_172802_885.0s_888.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99839056
0.999_2_CON-UNGR_20220816_063802_1197.0s_1200.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9992176
0.999_2_CON-UNGR_20220827_062602_1428.0s_1431.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99848866
0.999_2_CON-UNGR_20230712_171702_2658.0s_2661.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99754107
0.999_2_CON-UNGR_20230719_055900_3300.0s_3303.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9988104
0.999_3_CON-UNGR_20230712_171702_1407.0s_1410.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99738973
0.999_3_CON-UNGR_20230713_171702_1710.0s_1713.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99884665
0.999_4_CON-UNGR_20220830_164600_132.0s_135.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99903536
0.999_4_CON-UNGR_20230713_161700_2253.0s_2256.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99924433
0.999_4_CON-UNGR_20230802_065002_2502.0s_2505.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99793506
0.999_5_CON-UNGR_20220830_164600_837.0s_840.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.997741
0.999_5_CON-UNGR_20230726_065502_651.0s_654.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9985487
0.999_6_CON-UNGR_20220814_064002_3429.0s_3432.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9990163
0.999_6_CON-UNGR_20220830_164600_1866.0s_1869.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9979721
0.999_6_CON-UNGR_20230714_070002_3318.0s_3321.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99803525
0.999_6_CON-UNGR_20230715_070002_1206.0s_1209.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99900264
0.999_6_CON-UNGR_20230730_065302_21.0s_24.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9990834
1.000_1_CON-UNGR_20220830_062302_813.0s_816.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9989619
1.000_2_CON-UNGR_20220819_063502_3063.0s_3066.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99961156
1.000_2_CON-UNGR_20220830_164600_1596.0s_1599.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99967575
1.000_2_CON-UNGR_20221027_051202_636.0s_639.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9993025
1.000_2_CON-UNGR_20230714_070002_825.0s_828.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9992213
1.000_2_CON-UNGR_20230715_070002_168.0s_171.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9997112
1.000_2_CON-UNGR_20230722_065702_2694.0s_2697.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9993382
1.000_2_CON-UNGR_20230731_172802_972.0s_975.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99941134
1.000_2_CON-UNGR_20230801_065102_3489.0s_3492.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99939144
1.000_3_CON-UNGR_20220827_164400_1764.0s_1767.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9997875
1.000_3_CON-UNGR_20221011_053002_1095.0s_1098.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9995602
1.000_3_CON-UNGR_20221206_045202_315.0s_318.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99967396
1.000_3_CON-UNGR_20230712_161700_1722.0s_1725.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9994873
1.000_3_CON-UNGR_20230712_161700_2091.0s_2094.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9995441
1.000_4_CON-UNGR_20230729_065302_1569.0s_1572.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9998276
1.000_6_CON-UNGR_20230713_070102_498.0s_501.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9994802
1.000_6_CON-UNGR_20230730_065302_1053.0s_1056.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99963796
1.000_6_CON-UNGR_20230731_065202_345.0s_348.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9995097
1.000_7_CON-UNGR_20221013_052702_3564.0s_3567.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99958366
1.000_7_CON-UNGR_20230730_065302_2208.0s_2211.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.999445
1.000_7_CON-UNGR_20230731_065202_327.0s_330.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9998355
1.000_9_CON-UNGR_20230714_070002_111.0s_114.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99918205
1.000_10_CON-UNGR_20220829_062402_3384.0s_3387.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99996877
1.000_10_CON-UNGR_20230718_065902_3441.0s_3444.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9991677
0.101_1_CON-GRAZED_20230614_170802_69.0s_72.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.12328059
0.102_1_CON-GRAZED_20221015_171400_2223.0s_2226.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.14995371
0.102_2_CON-GRAZED_20221001_054202_3369.0s_3372.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.1086163
0.103_3_CON-GRAZED_20220923_055202_2403.0s_2406.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.13874984
0.104_3_CON-GRAZED_20220809_163400_2088.0s_2091.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.14749214
0.106_7_CON-GRAZED_20230914_060402_2700.0s_2703.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.1129333
0.107_1_S4A17479_20220813_071102_1773.0s_1776.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.118833974
0.107_6_CON-GRAZED_20230731_065202_3117.0s_3120.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.100733586
0.108_2_CON-UNGR_20220816_173802_318.0s_321.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.12417983
0.110_1_CON-GRAZED_20231009_171000_3189.0s_3192.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.12056564
0.113_3_CON-UNGR_20230701_070202_3558.0s_3561.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.12404413
0.115_1_CON-GRAZED_20230629_161100_2859.0s_2862.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.11843881
0.117_2_CON-UNGR_20221025_051402_1905.0s_1908.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.1183527
0.118_2_CON-GRAZED_20230614_170802_33.0s_36.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.20183107
0.122_1_CON-UNGR_20230712_161700_2907.0s_2910.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.118785724
0.122_2_CON-UNGR_20230712_161700_2907.0s_2910.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.118785724
0.124_1_CON-GRAZED_20230909_165200_2559.0s_2562.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.106297374
0.124_2_CON-GRAZED_20230504_172512_606.0s_609.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.10424165
0.125_1_CON-GRAZED_20221015_052502_3315.0s_3318.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.13651581
0.125_1_CON-UNGR_20220816_173802_303.0s_306.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.11725971
0.127_3_CON-GRAZED_20221010_181002_591.0s_594.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.13292529
0.128_4_CON-GRAZED_20220801_162900_1014.0s_1017.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.13096842
0.132_1_CON-UNGR_20220821_174102_1110.0s_1113.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.1523587
0.133_1_CON-GRAZED_20231006_053602_2964.0s_2967.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.26721355
0.142_7_CON-GRAZED_20230731_065202_3120.0s_3123.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.13561738
0.143_1_CON-GRAZED_20221001_054202_3330.0s_3333.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.14271161
0.147_7_CON-GRAZED_20230701_070202_3567.0s_3570.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.23752904
0.152_1_CON-UNGR_20220815_173702_243.0s_246.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.15837753
0.152_4_CON-UNGR_20221022_051702_2556.0s_2559.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.14342713
0.156_3_CON-GRAZED_20230703_161300_2712.0s_2715.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.15255685
0.160_3_CON-GRAZED_20230909_061102_2844.0s_2847.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.17569864
0.160_4_CON-GRAZED_20220808_163300_1404.0s_1407.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.1741089
0.163_1_CON-GRAZED_20220723_172302_117.0s_120.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.18046926
0.164_1_CON-GRAZED_20230728_162600_1536.0s_1539.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.1752024
0.165_8_CON-GRAZED_20220801_162900_1053.0s_1056.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.19614933
0.165_9_CON-GRAZED_20230731_065202_3078.0s_3081.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.1670004
0.167_5_CON-UNGR_20221023_051602_3492.0s_3495.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.1542037
0.170_9_CON-GRAZED_20220801_162900_1041.0s_1044.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.18053198
0.175_4_CON-GRAZED_20230709_171502_1131.0s_1134.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.17041227
0.185_2_CON-GRAZED_20220808_163300_1464.0s_1467.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.19671169
0.186_3_CON-UNGR_20221023_051602_3534.0s_3537.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.19175716
0.187_2_CON-GRAZED_20221004_053802_1275.0s_1278.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.19674115
0.191_1_CON-GRAZED_20230308_055802_2523.0s_2526.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.19898786
0.192_2_CON-UNGR_20221009_181002_1110.0s_1113.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.21328382
0.192_4_CON-GRAZED_20230626_161000_2037.0s_2040.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.22670653
0.192_4_CON-UNGR_20221009_181002_1110.0s_1113.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.21328382
0.195_5_CON-GRAZED_20230709_171502_1122.0s_1125.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.25327405
0.200_4_CON-GRAZED_20230123_052102_3108.0s_3111.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.10748483
0.201_5_CON-UNGR_20230602_170902_12.0s_15.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.22070852
0.204_2_CON-UNGR_20220828_062502_3183.0s_3186.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.19112943
0.204_5_CON-GRAZED_20220808_163300_1416.0s_1419.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.19590773
0.225_9_CON-GRAZED_20230921_055502_2805.0s_2808.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.25585335
0.230_6_CON-UNGR_20221023_051602_3510.0s_3513.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.22682679
0.235_5_CON-UNGR_20220815_173702_96.0s_99.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.24259739
0.237_2_CON-UNGR_20221009_181002_1104.0s_1107.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.26697856
0.237_4_CON-UNGR_20221009_181002_1104.0s_1107.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.26697856
0.239_1_CON-GRAZED_20230709_171502_1107.0s_1110.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.22641246
0.245_9_CON-GRAZED_20220809_163400_3195.0s_3198.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.29806688
0.247_1_CON-GRAZED_20230504_172512_630.0s_633.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.24031831
0.253_3_CON-UNGR_20221022_051702_2448.0s_2451.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.24216983
0.258_1_CON-GRAZED_20221002_054102_2643.0s_2646.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.1703901
0.260_2_CON-UNGR_20220815_173702_99.0s_102.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.26185155
0.260_3_CON-UNGR_20220815_173702_240.0s_243.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.2635393
0.261_1_CON-UNGR_20220828_164500_1935.0s_1938.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.27686715
0.261_2_CON-UNGR_20220828_164500_1935.0s_1938.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.27686715
0.263_5_CON-GRAZED_20230909_061102_2838.0s_2841.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.29232508
0.264_6_CON-GRAZED_20230703_161300_1953.0s_1956.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.2351965
0.265_9_CON-GRAZED_20230709_171502_1125.0s_1128.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.27610293
0.267_1_MLFOWGAP_20220505_165400_1287.0s_1290.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.26674634
0.272_1_CON-GRAZED_20221105_050402_1716.0s_1719.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.29702398
0.277_3_CON-GRAZED_20230614_170802_57.0s_60.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.318628
0.280_1_CON-UNGR_20220830_164600_3399.0s_3402.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.2947978
0.281_1_CON-GRAZED_20220809_163400_3186.0s_3189.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.36655065
0.281_1_MLFOWGAP_20220505_070602_1425.0s_1428.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.24771471
0.283_1_CON-UNGR_20230701_070202_3546.0s_3549.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.4274402
0.283_5_CON-UNGR_20230701_070202_3546.0s_3549.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.4274402
0.286_2_CON-GRAZED_20220809_163400_1287.0s_1290.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.34411353
0.286_4_CON-UNGR_20221023_051602_3498.0s_3501.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.2758294
0.291_1_CON-GRAZED_20230123_052102_3228.0s_3231.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.30980816
0.292_1_CON-GRAZED_20220923_055202_3219.0s_3222.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.29149497
0.292_2_CON-GRAZED_20230228_055202_3090.0s_3093.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.28038147
0.293_2_CON-GRAZED_20221010_181002_588.0s_591.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.33493695
0.296_6_CON-UNGR_20230602_170902_30.0s_33.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.30811
0.301_3_CON-GRAZED_20221001_054202_3333.0s_3336.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.31683955
0.306_5_CON-GRAZED_20220923_055202_3228.0s_3231.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.2857894
0.308_2_CON-UNGR_20221021_181802_1944.0s_1947.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.39941466
0.311_1_CON-GRAZED_20230916_060202_1923.0s_1926.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.2763215
0.315_2_CON-UNGR_20221023_051602_3489.0s_3492.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.29985386
0.330_2_CON-GRAZED_20230629_161100_2856.0s_2859.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.31268084
0.334_10_CON-GRAZED_20220801_162900_1023.0s_1026.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.3072572
0.337_1_MLFOWGAP_20220502_070402_1257.0s_1260.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.30264184
0.344_4_CON-GRAZED_20230703_161300_2703.0s_2706.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.3251178
0.351_1_CON-GRAZED_20230913_175402_732.0s_735.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.35653013
0.351_2_CON-UNGR_20230701_070202_3537.0s_3540.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.47890684
0.351_4_CON-UNGR_20230701_070202_3537.0s_3540.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.47890684
0.351_8_CON-GRAZED_20230731_065202_3108.0s_3111.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.38037568
0.367_3_MLFOWGAP_20220505_070602_1419.0s_1422.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.32825685
0.380_2_CON-GRAZED_20221022_051702_2346.0s_2349.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.39115542
0.383_1_CON-GRAZED_20221010_181002_594.0s_597.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.4227391
0.384_8_CON-GRAZED_20230921_055502_2781.0s_2784.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.42020994
0.386_2_CON-GRAZED_20220923_055202_2601.0s_2604.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.4215465
0.393_4_CON-GRAZED_20221022_051702_1635.0s_1638.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.41070712
0.397_1_CON-UNGR_20230712_161700_2907.0s_2910.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.118785724
0.398_1_CON-GRAZED_20220817_063702_2484.0s_2487.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.39580128
0.419_6_CON-GRAZED_20220809_163400_1305.0s_1308.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.48759082
0.421_2_CON-GRAZED_20230123_052102_3219.0s_3222.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.4098427
0.424_4_CON-GRAZED_20220923_055202_3231.0s_3234.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.4268353
0.425_2_CON-UNGR_20230728_162600_1641.0s_1644.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.47142002
0.426_1_CON-GRAZED_20230214_054102_2652.0s_2655.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.40974814
0.427_3_CON-GRAZED_20230123_052102_3234.0s_3237.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.4092601
0.428_2_MLFOWGAP_20220504_165400_2901.0s_2904.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.38983384
0.432_1_CON-GRAZED_20231005_053702_2478.0s_2481.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.4990321
0.435_1_CON-UNGR_20221021_181802_2544.0s_2547.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.46530718
0.435_4_CON-GRAZED_20220809_163400_1302.0s_1305.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.5147237
0.446_1_CON-GRAZED_20220808_163300_1398.0s_1401.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.46706858
0.457_9_CON-GRAZED_20230504_172512_657.0s_660.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.39175254
0.472_1_CON-GRAZED_20230806_064702_2730.0s_2733.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.4258628
0.482_8_CON-GRAZED_20230709_171502_1119.0s_1122.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.4607459
0.494_7_CON-GRAZED_20221022_051702_1656.0s_1659.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.49981624
0.504_7_CON-GRAZED_20230909_061102_2850.0s_2853.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.47495642
0.507_2_CON-UNGR_20221022_051702_2436.0s_2439.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.4998464
0.519_2_CON-GRAZED_20230703_161300_2706.0s_2709.0s.BirdNET.selection.table.csv,0,3.0,Eolophus roseicapilla,Galah,0.5430463
